repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-25 10:28:51+00:00,2025-06-25 10:28:51+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-e2e/1937814068685443072,2025-06-25 10:26:49+00:00,2025-06-25 10:26:49+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-25 10:17:22+00:00,2025-06-25 10:17:22+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-images/1937814068786106368,2025-06-25 10:14:33+00:00,2025-06-25 10:14:33+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-25 10:14:13+00:00,2025-06-25 10:14:13+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-build/1937814068597362688,2025-06-25 10:13:21+00:00,2025-06-25 10:13:21+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-lint/1937814068878381056,2025-06-25 10:12:52+00:00,2025-06-25 10:12:52+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-unit/1937814069041958912,2025-06-25 10:12:24+00:00,2025-06-25 10:12:24+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-25 10:11:31+00:00,2025-06-25 10:11:31+00:00,0.0,2,73,70,1,openshift-bot,False
openshift/sippy,2749,Automated - Update config ./config/openshift.yaml,2025-06-25 10:04:07+00:00,2025-06-25 10:31:22+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:361e100fbe636869e75a4c21bde4da385a7eb02c,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2749/pull-ci-openshift-sippy-main-security/1937814068979044352,2025-06-25 10:11:05+00:00,2025-06-25 10:11:05+00:00,0.0,2,73,70,1,openshift-bot,False
